device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
242719,2024-07-03 00:03:24,2024-07-03,00:03:24,GPS,9,4162,100,0,0.8,58.468483,22.62483,17,0,0,30,0,0,0,415,-335,859,
242719,2024-07-03 00:18:19,2024-07-03,00:18:19,GPS,8,4159,100,0,0.9,58.468487,22.624813,14,0,344,32,0,0,0,367,-370,866,
242719,2024-07-03 00:33:22,2024-07-03,00:33:22,GPS,6,4159,100,0,1.1,58.468563,22.624933,41,0,349,27,0,0,0,57,-657,798,
242719,2024-07-03 00:48:21,2024-07-03,00:48:21,GPS,5,4159,100,0,1.8,58.468643,22.624512,28,0,0,31,0,0,0,-4,-624,800,
242719,2024-07-03 01:04:00,2024-07-03,01:04:00,GPS,5,4157,100,0,2.0,58.468369,22.624807,-21,0,0,27,0,0,0,51,-819,591,
242719,2024-07-03 01:18:24,2024-07-03,01:18:24,GPS,5,4151,100,0,1.6,58.46851,22.624733,36,0,0,27,0,0,0,-35,-804,625,
242719,2024-07-03 01:33:33,2024-07-03,01:33:33,GPS,6,4151,100,0,1.3,58.468475,22.624763,16,0,0,28,0,0,0,-12,-813,622,
242719,2024-07-03 01:48:24,2024-07-03,01:48:24,GPS,5,4148,100,0,1.3,58.468269,22.625521,83,0,0,25,0,0,0,44,-777,670,
242719,2024-07-03 02:03:20,2024-07-03,02:03:20,GPS,5,4148,100,0,1.2,58.468426,22.624847,11,1,0,25,0,0,0,6,-771,689,
242719,2024-07-03 02:18:25,2024-07-03,02:18:25,GPS,4,4148,100,0,1.4,58.468502,22.624804,23,1,0,27,0,0,0,9,-747,719,
242719,2024-07-03 02:33:22,2024-07-03,02:33:22,GPS,4,4146,99,0,1.4,58.468384,22.624813,21,4,0,28,0,0,0,98,-702,740,
242719,2024-07-03 02:49:33,2024-07-03,02:49:33,GPS,6,4146,99,0,1.4,58.468506,22.6248,16,0,189,31,0,0,0,-43,-808,622,
242719,2024-07-03 03:04:53,2024-07-03,03:04:53,GPS,0,4137,98,0,0.0,0.0,0.0,0,0,0,30,0,0,0,9,-812,639,
242719,2024-07-03 03:19:05,2024-07-03,03:19:05,GPS,6,4129,97,0,1.2,58.468491,22.624855,-1,4,7,29,0,0,0,101,-894,601,
242719,2024-07-03 03:34:33,2024-07-03,03:34:33,GPS,6,4126,96,0,1.6,58.468555,22.624809,20,0,188,30,0,0,0,-28,-741,693,
242719,2024-07-03 03:48:40,2024-07-03,03:48:40,GPS,6,4123,96,0,1.4,58.468479,22.62487,21,1,173,30,0,0,0,-4,-677,762,
242719,2024-07-03 04:04:03,2024-07-03,04:04:03,GPS,6,4123,96,0,1.7,58.468464,22.624809,16,0,218,31,0,0,0,-15,-752,692,
242719,2024-07-03 04:18:34,2024-07-03,04:18:34,GPS,6,4121,95,0,2.0,58.468536,22.624769,26,0,0,30,0,0,0,-8,-744,708,
242719,2024-07-03 04:33:32,2024-07-03,04:33:32,GPS,6,4121,95,0,1.8,58.468491,22.624739,28,0,7,28,0,0,0,220,-67,1059,
242719,2024-07-03 04:48:34,2024-07-03,04:48:34,GPS,6,4118,95,0,1.4,58.468578,22.62475,38,0,182,27,0,0,0,63,-732,696,
242719,2024-07-03 05:03:32,2024-07-03,05:03:32,GPS,5,4118,95,0,1.3,58.468414,22.624651,7,2,103,29,0,0,0,-24,-594,804,
242719,2024-07-03 05:18:40,2024-07-03,05:18:40,GPS,6,4118,95,0,1.2,58.468475,22.624735,21,0,0,32,0,0,0,-6,-726,712,
242719,2024-07-03 05:33:57,2024-07-03,05:33:57,GPS,4,4118,95,0,1.9,58.468475,22.624739,16,1,58,32,0,0,0,39,-640,776,
242719,2024-07-03 05:48:58,2024-07-03,05:48:58,GPS,5,4115,94,0,2.0,58.468483,22.624706,34,2,48,33,0,0,0,-20,-174,948,
242719,2024-07-03 06:04:03,2024-07-03,06:04:03,GPS,11,4110,93,0,1.2,58.46851,22.624741,27,0,0,31,0,0,0,-5,-585,834,
242719,2024-07-03 06:18:33,2024-07-03,06:18:33,GPS,11,4110,93,0,1.1,58.468487,22.624741,24,0,0,34,0,0,0,48,-806,631,
242719,2024-07-03 06:33:30,2024-07-03,06:33:30,GPS,11,4110,93,0,1.0,58.468487,22.624687,22,0,337,34,0,0,0,142,-834,581,
242719,2024-07-03 06:48:34,2024-07-03,06:48:34,GPS,8,4110,93,0,1.2,58.468468,22.624676,16,0,0,33,0,0,0,-56,-689,751,
242719,2024-07-03 07:03:30,2024-07-03,07:03:30,GPS,8,4107,93,0,1.1,58.468483,22.624674,21,0,306,32,0,0,0,3,-762,680,
242719,2024-07-03 07:18:31,2024-07-03,07:18:31,GPS,7,4107,93,0,1.3,58.468204,22.624472,22,0,0,34,0,0,0,28,-575,829,
242719,2024-07-03 07:33:30,2024-07-03,07:33:30,GPS,8,4107,93,0,1.0,58.468151,22.62458,24,0,180,34,0,0,0,-91,-700,808,
242719,2024-07-03 07:48:34,2024-07-03,07:48:34,GPS,6,4107,93,0,1.6,58.468136,22.624571,39,0,0,34,0,0,0,-75,-623,797,
242719,2024-07-03 08:03:33,2024-07-03,08:03:33,GPS,6,4104,92,0,1.7,58.468174,22.624569,0,0,0,34,0,0,0,-90,-638,791,
242719,2024-07-03 08:18:32,2024-07-03,08:18:32,GPS,6,4104,92,0,1.8,58.468124,22.624586,16,0,298,34,0,0,0,59,-539,864,
242719,2024-07-03 08:33:31,2024-07-03,08:33:31,GPS,6,4104,92,0,1.9,58.468174,22.624563,24,0,161,34,0,0,0,28,-638,795,
242719,2024-07-03 08:48:33,2024-07-03,08:48:33,GPS,5,4104,92,0,1.9,58.468151,22.624561,21,0,0,34,0,0,0,81,-348,1059,
242719,2024-07-03 09:04:33,2024-07-03,09:04:33,GPS,9,4104,92,0,0.9,58.468063,22.624655,19,0,211,35,0,0,0,54,63,820,
242719,2024-07-03 09:19:33,2024-07-03,09:19:33,GPS,8,4098,91,0,1.7,58.468067,22.624624,25,0,0,35,0,0,0,60,-653,793,
242719,2024-07-03 09:33:34,2024-07-03,09:33:34,GPS,8,4090,90,0,1.6,58.468014,22.624653,31,0,337,33,0,0,0,6,-300,965,
242719,2024-07-03 09:48:31,2024-07-03,09:48:31,GPS,8,4093,91,0,1.6,58.467999,22.624731,21,0,0,34,0,0,0,65,-511,879,
242719,2024-07-03 10:03:31,2024-07-03,10:03:31,GPS,7,4093,91,0,1.9,58.468014,22.62471,22,0,319,33,0,0,0,2,-675,756,
242719,2024-07-03 10:18:30,2024-07-03,10:18:30,GPS,7,4090,90,0,2.0,58.468018,22.62467,17,0,301,34,0,0,0,51,-658,968,
242719,2024-07-03 10:34:03,2024-07-03,10:34:03,GPS,11,4090,90,0,0.9,58.468021,22.624672,21,0,0,31,0,0,0,45,-665,777,
242719,2024-07-03 10:48:31,2024-07-03,10:48:31,GPS,10,4085,89,0,0.9,58.46804,22.624748,27,0,292,32,0,0,0,-153,-577,875,
242719,2024-07-03 11:48:33,2024-07-03,11:48:33,GPS,8,4085,89,0,1.0,58.468002,22.624716,19,0,0,34,0,0,0,66,-762,678,
242719,2024-07-03 12:49:11,2024-07-03,12:49:11,GPS,9,4090,90,0,2.0,58.467941,22.624718,17,0,0,36,0,0,0,132,-850,549,
242719,2024-07-03 13:48:33,2024-07-03,13:48:33,GPS,9,4087,90,0,1.0,58.467663,22.624792,17,0,163,41,0,0,0,34,-713,711,
242719,2024-07-03 14:48:36,2024-07-03,14:48:36,GPS,7,4093,91,0,1.2,58.466827,22.625668,29,0,322,35,0,0,0,-12,-867,549,
242719,2024-07-03 15:49:02,2024-07-03,15:49:02,GPS,6,4101,92,0,1.0,58.465855,22.626509,22,0,0,35,0,0,0,108,-282,954,
242719,2024-07-03 16:48:37,2024-07-03,16:48:37,GPS,5,4098,91,0,1.3,58.465263,22.627249,36,0,0,35,0,0,0,33,-786,636,
242719,2024-07-03 17:49:03,2024-07-03,17:49:03,GPS,7,4098,91,0,1.5,58.465309,22.62726,18,0,0,35,0,0,0,83,-795,594,
242719,2024-07-03 18:48:34,2024-07-03,18:48:34,GPS,5,4093,91,0,1.7,58.465263,22.627289,21,1,342,33,0,0,0,-285,-374,1153,
242719,2024-07-03 19:49:03,2024-07-03,19:49:03,GPS,7,4093,91,0,0.9,58.465237,22.627415,18,0,0,33,0,0,0,17,-645,790,
242719,2024-07-03 20:48:33,2024-07-03,20:48:33,GPS,5,4087,90,0,1.6,58.464821,22.62672,17,0,0,33,0,0,0,55,-710,733,
242719,2024-07-03 21:49:11,2024-07-03,21:49:11,GPS,9,4087,90,0,1.8,58.464821,22.62668,16,0,206,33,0,0,0,48,-881,552,
242719,2024-07-03 22:48:39,2024-07-03,22:48:39,GPS,5,4082,89,0,1.4,58.46489,22.626659,46,2,349,32,0,0,0,5,-964,450,
242719,2024-07-03 23:48:49,2024-07-03,23:48:49,GPS,5,4079,88,0,1.1,58.464783,22.626526,5,1,45,32,0,0,0,12,-839,597,
242719,2024-07-04 00:49:02,2024-07-04,00:49:02,GPS,5,4076,88,0,1.8,58.464809,22.626682,19,0,0,33,0,0,0,109,-732,666,
242719,2024-07-04 01:48:34,2024-07-04,01:48:34,GPS,5,4073,87,0,1.2,58.464825,22.626717,24,0,0,32,0,0,0,-23,-678,747,
