"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242719",2024-07-03 00:03:24,2024-07-02,00:03:24,"58.468483","22.62483","0.8",9,4.162,17,0,0,30
"EST","242719",2024-07-03 00:18:19,2024-07-02,00:18:19,"58.468487","22.624813","0.9",8,4.159,14,0,344,32
"EST","242719",2024-07-03 00:33:22,2024-07-02,00:33:22,"58.468563","22.624933","1.1",6,4.159,41,0,349,27
"EST","242719",2024-07-03 00:48:21,2024-07-02,00:48:21,"58.468643","22.624512","1.8",5,4.159,28,0,0,31
"EST","242719",2024-07-03 01:04:00,2024-07-02,01:04:00,"58.468369","22.624807","2.0",5,4.157,-21,0,0,27
"EST","242719",2024-07-03 01:18:24,2024-07-02,01:18:24,"58.46851","22.624733","1.6",5,4.151,36,0,0,27
"EST","242719",2024-07-03 01:33:33,2024-07-02,01:33:33,"58.468475","22.624763","1.3",6,4.151,16,0,0,28
"EST","242719",2024-07-03 01:48:24,2024-07-02,01:48:24,"58.468269","22.625521","1.3",5,4.148,83,0,0,25
"EST","242719",2024-07-03 02:03:20,2024-07-03,02:03:20,"58.468426","22.624847","1.2",5,4.148,11,1,0,25
"EST","242719",2024-07-03 02:18:25,2024-07-03,02:18:25,"58.468502","22.624804","1.4",4,4.148,23,1,0,27
"EST","242719",2024-07-03 02:33:22,2024-07-03,02:33:22,"58.468384","22.624813","1.4",4,4.146,21,4,0,28
"EST","242719",2024-07-03 02:49:33,2024-07-03,02:49:33,"58.468506","22.6248","1.4",6,4.146,16,0,189,31
"EST","242719",2024-07-03 03:04:53,2024-07-03,03:04:53,"0.0","0.0","0.0",0,4.137,0,0,0,30
"EST","242719",2024-07-03 03:19:05,2024-07-03,03:19:05,"58.468491","22.624855","1.2",6,4.129,-1,4,7,29
"EST","242719",2024-07-03 03:34:33,2024-07-03,03:34:33,"58.468555","22.624809","1.6",6,4.126,20,0,188,30
"EST","242719",2024-07-03 03:48:40,2024-07-03,03:48:40,"58.468479","22.62487","1.4",6,4.123,21,1,173,30
"EST","242719",2024-07-03 04:04:03,2024-07-03,04:04:03,"58.468464","22.624809","1.7",6,4.123,16,0,218,31
"EST","242719",2024-07-03 04:18:34,2024-07-03,04:18:34,"58.468536","22.624769","2.0",6,4.121,26,0,0,30
"EST","242719",2024-07-03 04:33:32,2024-07-03,04:33:32,"58.468491","22.624739","1.8",6,4.121,28,0,7,28
"EST","242719",2024-07-03 04:48:34,2024-07-03,04:48:34,"58.468578","22.62475","1.4",6,4.118,38,0,182,27
"EST","242719",2024-07-03 05:03:32,2024-07-03,05:03:32,"58.468414","22.624651","1.3",5,4.118,7,2,103,29
"EST","242719",2024-07-03 05:18:40,2024-07-03,05:18:40,"58.468475","22.624735","1.2",6,4.118,21,0,0,32
"EST","242719",2024-07-03 05:33:57,2024-07-03,05:33:57,"58.468475","22.624739","1.9",4,4.118,16,1,58,32
"EST","242719",2024-07-03 05:48:58,2024-07-03,05:48:58,"58.468483","22.624706","2.0",5,4.115,34,2,48,33
"EST","242719",2024-07-03 06:04:03,2024-07-03,06:04:03,"58.46851","22.624741","1.2",11,4.11,27,0,0,31
"EST","242719",2024-07-03 06:18:33,2024-07-03,06:18:33,"58.468487","22.624741","1.1",11,4.11,24,0,0,34
"EST","242719",2024-07-03 06:33:30,2024-07-03,06:33:30,"58.468487","22.624687","1.0",11,4.11,22,0,337,34
"EST","242719",2024-07-03 06:48:34,2024-07-03,06:48:34,"58.468468","22.624676","1.2",8,4.11,16,0,0,33
"EST","242719",2024-07-03 07:03:30,2024-07-03,07:03:30,"58.468483","22.624674","1.1",8,4.107,21,0,306,32
"EST","242719",2024-07-03 07:18:31,2024-07-03,07:18:31,"58.468204","22.624472","1.3",7,4.107,22,0,0,34
"EST","242719",2024-07-03 07:33:30,2024-07-03,07:33:30,"58.468151","22.62458","1.0",8,4.107,24,0,180,34
"EST","242719",2024-07-03 07:48:34,2024-07-03,07:48:34,"58.468136","22.624571","1.6",6,4.107,39,0,0,34
"EST","242719",2024-07-03 08:03:33,2024-07-03,08:03:33,"58.468174","22.624569","1.7",6,4.104,0,0,0,34
"EST","242719",2024-07-03 08:18:32,2024-07-03,08:18:32,"58.468124","22.624586","1.8",6,4.104,16,0,298,34
"EST","242719",2024-07-03 08:33:31,2024-07-03,08:33:31,"58.468174","22.624563","1.9",6,4.104,24,0,161,34
"EST","242719",2024-07-03 08:48:33,2024-07-03,08:48:33,"58.468151","22.624561","1.9",5,4.104,21,0,0,34
"EST","242719",2024-07-03 09:04:33,2024-07-03,09:04:33,"58.468063","22.624655","0.9",9,4.104,19,0,211,35
"EST","242719",2024-07-03 09:19:33,2024-07-03,09:19:33,"58.468067","22.624624","1.7",8,4.098,25,0,0,35
"EST","242719",2024-07-03 09:33:34,2024-07-03,09:33:34,"58.468014","22.624653","1.6",8,4.09,31,0,337,33
"EST","242719",2024-07-03 09:48:31,2024-07-03,09:48:31,"58.467999","22.624731","1.6",8,4.093,21,0,0,34
"EST","242719",2024-07-03 10:03:31,2024-07-03,10:03:31,"58.468014","22.62471","1.9",7,4.093,22,0,319,33
"EST","242719",2024-07-03 10:18:30,2024-07-03,10:18:30,"58.468018","22.62467","2.0",7,4.09,17,0,301,34
"EST","242719",2024-07-03 10:34:03,2024-07-03,10:34:03,"58.468021","22.624672","0.9",11,4.09,21,0,0,31
"EST","242719",2024-07-03 10:48:31,2024-07-03,10:48:31,"58.46804","22.624748","0.9",10,4.085,27,0,292,32
"EST","242719",2024-07-03 11:48:33,2024-07-03,11:48:33,"58.468002","22.624716","1.0",8,4.085,19,0,0,34
"EST","242719",2024-07-03 12:49:11,2024-07-03,12:49:11,"58.467941","22.624718","2.0",9,4.09,17,0,0,36
"EST","242719",2024-07-03 13:48:33,2024-07-03,13:48:33,"58.467663","22.624792","1.0",9,4.087,17,0,163,41
"EST","242719",2024-07-03 14:48:36,2024-07-03,14:48:36,"58.466827","22.625668","1.2",7,4.093,29,0,322,35
"EST","242719",2024-07-03 15:49:02,2024-07-03,15:49:02,"58.465855","22.626509","1.0",6,4.101,22,0,0,35
"EST","242719",2024-07-03 16:48:37,2024-07-03,16:48:37,"58.465263","22.627249","1.3",5,4.098,36,0,0,35
"EST","242719",2024-07-03 17:49:03,2024-07-03,17:49:03,"58.465309","22.62726","1.5",7,4.098,18,0,0,35
"EST","242719",2024-07-03 18:48:34,2024-07-03,18:48:34,"58.465263","22.627289","1.7",5,4.093,21,1,342,33
"EST","242719",2024-07-03 19:49:03,2024-07-03,19:49:03,"58.465237","22.627415","0.9",7,4.093,18,0,0,33
"EST","242719",2024-07-03 20:48:33,2024-07-03,20:48:33,"58.464821","22.62672","1.6",5,4.087,17,0,0,33
"EST","242719",2024-07-03 21:49:11,2024-07-03,21:49:11,"58.464821","22.62668","1.8",9,4.087,16,0,206,33
"EST","242719",2024-07-03 22:48:39,2024-07-03,22:48:39,"58.46489","22.626659","1.4",5,4.082,46,2,349,32
"EST","242719",2024-07-03 23:48:49,2024-07-03,23:48:49,"58.464783","22.626526","1.1",5,4.079,5,1,45,32
"EST","242719",2024-07-04 00:49:02,2024-07-03,00:49:02,"58.464809","22.626682","1.8",5,4.076,19,0,0,33
"EST","242719",2024-07-04 01:48:34,2024-07-03,01:48:34,"58.464825","22.626717","1.2",5,4.073,24,0,0,32
"EST","242719",2024-07-04 02:49:03,2024-07-04,02:49:03,"58.464809","22.626724","1.0",10,4.071,17,0,0,33
"EST","242719",2024-07-04 03:48:33,2024-07-04,03:48:33,"58.464802","22.62672","1.2",7,4.068,24,0,0,32
"EST","242719",2024-07-04 04:48:33,2024-07-04,04:48:33,"58.464832","22.626663","1.2",6,4.068,32,0,0,34
"EST","242719",2024-07-04 05:49:03,2024-07-04,05:49:03,"58.464855","22.627014","1.1",7,4.068,19,0,0,34
"EST","242719",2024-07-04 06:49:03,2024-07-04,06:49:03,"58.464733","22.627527","0.9",10,4.065,18,0,138,36
"EST","242719",2024-07-04 07:48:32,2024-07-04,07:48:32,"58.464256","22.627195","1.2",7,4.065,24,0,173,37
"EST","242719",2024-07-04 08:49:03,2024-07-04,08:49:03,"58.4641","22.626974","2.0",6,4.071,25,0,242,39
