"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C","datatype"
"EST","201003","2020-06-17 16:39:10","2020-06-17","16:39:10",58.650612,26.668039,1.1,6,4.102,97,33,132,28,"GPS"
"EST","201003","2020-06-17 17:09:41","2020-06-17","17:09:41",58.602203,26.706507,1.5,7,4.088,64,39,137,28,"GPS"
"EST","201003","2020-06-17 17:39:22","2020-06-17","17:39:22",58.690498,26.569706,1.6,6,4.074,82,64,322,27,"GPS"
"EST","201003","2020-06-17 19:09:16","2020-06-17","19:09:16",58.684978,26.584503,1.4,7,4.03,93,21,70,27,"GPS"
"EST","201003","2020-06-17 20:09:57","2020-06-17","20:09:57",58.64917,26.712408,1.7,8,4.007,66,76,146,28,"GPS"
"EST","201003","2020-09-20 18:57:02","2020-09-20","18:57:02",57.401859,28.854212,0.9,8,3.681,207,57,129,18,"GPS"
"EST","201003","2020-09-21 18:57:56","2020-09-21","18:57:56",55.453754,31.281679,4,5,3.675,228,42,155,19,"GPS"
"EST","201003","2020-09-23 18:58:02","2020-09-23","18:58:02",53.671402,29.513712,3.3,6,3.678,217,40,233,21,"GPS"
"FRA","237508","2024-06-21 19:44:46","2024-06-21","19:44:46",47.6033172607422,-0.498388975858688,2,5,4.134,19,31,96,26,"GPS"
"FRA","237508","2024-07-16 09:54:51","2024-07-16","09:54:51",47.5998649597168,-0.503142654895783,1.2,6,4.106,92,31,198,30,"GPS"
"FRA","241927","2024-06-22 20:11:33","2024-06-22","20:11:33",47.5537147521973,-0.493386656045914,1.3,6,3.849,94,49,28,18,"GPS"
"FRA","241927","2024-06-23 20:11:03","2024-06-23","20:11:03",47.2874755859375,-0.641575515270233,1.2,7,3.838,76,48,215,21,"GPS"
"FRA","241927","2024-06-23 21:11:41","2024-06-23","21:11:41",47.4282035827637,-0.556602358818054,1.5,8,3.835,82,37,73,21,"GPS"
"FRA","241927","2024-06-23 22:11:48","2024-06-23","22:11:48",47.5626602172851,-0.430976003408432,1,6,3.832,74,39,56,20,"GPS"
"FRA","241927","2024-06-25 20:11:04","2024-06-25","20:11:04",47.3727149963379,-0.646422803401947,1,8,3.83,49,44,267,25,"GPS"
"FRA","241927","2024-06-25 21:11:33","2024-06-25","21:11:33",47.416576385498,-0.602708995342255,1.9,5,3.83,45,37,57,25,"GPS"
"FRA","241927","2024-07-01 20:11:33","2024-07-01","20:11:33",47.5586738586426,-0.538943350315094,1.3,5,3.925,8,40,164,18,"GPS"
"FRA","241927","2024-07-05 21:11:34","2024-07-05","21:11:34",47.558422088623,-0.538218855857849,1.3,5,3.852,22,54,26,19,"GPS"
"FRA","241928","2024-06-14 22:10:28","2024-06-14","22:10:28",47.5755462646484,-0.531005144119263,1.1,10,4.16,28,53,122,13,"GPS"
"FRA","241928","2024-06-14 22:40:24","2024-06-14","22:40:24",47.5939178466797,-0.489916324615479,1.1,7,4.16,25,72,45,13,"GPS"
"FRA","241928","2024-09-12 19:01:03","2024-09-12","19:01:03",46.3299713134766,-0.126542344689369,1.9,6,3.737,323,67,174,15,"GPS"
"EST","242719","2024-07-19 21:49:02","2024-07-19","21:49:02",57.250038,24.888325,1.1,6,3.785,196,60,103,23,"GPS"
"EST","242720","2024-07-04 19:20:27","2024-07-04","19:20:27",58.318333,22.032825,1.2,8,3.951,111,41,237,23,"GPS"
"EST","242720","2024-07-05 19:20:01","2024-07-05","19:20:01",58.285419,22.22966,1.1,7,3.904,173,78,94,21,"GPS"
"EST","242720","2024-07-05 19:51:20","2024-07-05","19:51:20",58.212639,22.756886,1.8,8,3.898,-270,75,79,22,"GPS"
"EST","242720","2024-07-05 20:19:59","2024-07-05","20:19:59",58.203976,23.239328,1.2,8,3.893,-77,71,76,22,"GPS"
"EST","242720","2024-07-05 20:50:01","2024-07-05","20:50:01",58.290901,23.884533,1.3,6,3.893,123,88,67,22,"GPS"
"EST","242720","2024-07-06 19:20:02","2024-07-06","19:20:02",58.345753,24.167768,0.9,11,3.845,180,65,44,25,"GPS"
"EST","242720","2024-07-06 19:50:00","2024-07-06","19:50:00",58.32951,24.374027,1.6,8,3.842,-108,24,190,24,"GPS"
